CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
44,Bahamas,26,26,26,24,24,24,24,21,27,27,27,26,27,28,28,26,26,26,34,24,35,26,28,41,34,29,26,29,
48,Bahrain,213,204,189,253,253,257,270,298,316,314,331,246,274,293,312,348,347,476,524,503,513,506,490,551,559,580,557,580,
50,Bangladesh,769,786,801,821,851,918,907,920,947,969,998,1071,1095,1126,1157,1191,1267,1284,1333,1398,1493,1533,1601,1624,1695,1790,1864,1925,
52,Barbados,16,18,14,17,12,12,13,13,15,16,16,16,16,16,17,17,18,18,21,22,20,20,20,19,17,17,17,16,
112,Belarus,...,...,1558,1323,1123,1038,1066,1063,1041,1014,1029,1034,1054,1086,1123,1121,1194,1170,1172,1111,1152,1225,1285,1149,1171,1067,1060,1081,
56,Belgium,1999,2090,2116,2059,2189,2231,2344,2351,2393,2393,2418,2405,2323,2424,2432,2421,2389,2342,2414,2316,2496,2334,2229,2318,2190,2185,2311,2301,
84,Belize,8,10,9,9,9,10,9,10,10,10,11,12,11,11,11,11,12,12,11,12,13,13,11,12,13,16,15,16,
204,Benin,74,77,80,84,88,89,94,93,92,97,83,88,95,100,104,105,123,134,137,144,153,156,157,167,177,194,193,213,
60,Bermuda,7,8,7,8,8,8,7,7,7,7,7,7,8,8,8,8,9,11,9,7,9,7,6,8,10,8,9,9,
64,Bhutan,37,38,38,38,38,39,40,42,43,43,44,45,46,47,47,48,49,51,52,54,57,57,61,61,64,64,66,67,
68,Bolivia (Plur. State of),106,110,117,124,137,155,166,183,185,183,205,159,191,198,198,216,271,220,234,240,261,283,316,322,341,345,363,371,
70,Bosnia and Herzegovina,...,...,181,151,58,62,73,114,142,140,179,172,182,183,198,206,219,221,249,256,269,294,278,266,252,250,282,278,
72,Botswana,39,39,39,46,44,44,43,43,50,49,57,59,61,61,62,65,66,69,74,65,74,71,84,89,98,80,92,99,
76,Brazil,5960,6200,6302,6447,6790,7062,7506,7944,7803,7961,8020,8145,8345,8512,8968,9252,9536,10131,10234,9907,10992,11254,11720,12243,12672,12786,12677,12900,
92,British Virgin Islands,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,
96,Brunei Darussalam,107,73,74,79,73,71,74,77,81,58,73,72,68,71,75,76,74,135,149,128,136,162,160,127,149,114,124,153,
100,Bulgaria,1181,926,864,1063,883,966,967,874,835,754,773,804,793,805,786,826,849,839,832,728,741,804,767,703,744,775,757,781,
854,Burkina Faso,93,95,98,100,103,104,107,109,111,79,83,83,70,73,91,114,122,130,137,140,145,148,156,162,165,172,176,185,
108,Burundi,52,53,52,52,53,53,53,53,53,53,55,57,57,56,56,56,56,57,57,56,58,59,59,62,62,62,63,63,
132,Cabo Verde,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,8,8,9,8,9,9,10,9,9,9,9,9,10,
116,Cambodia,121,121,121,121,122,119,124,124,144,143,142,144,167,172,142,144,143,146,146,213,223,232,243,251,267,295,318,339,
120,Cameroon,176,173,214,221,227,237,250,246,251,254,264,268,273,285,294,295,281,265,268,289,291,295,298,286,318,381,391,388,
124,Canada,8838,8817,9025,9322,9651,9782,9975,10080,10031,10309,10605,10464,10487,11038,11313,11420,11608,11578,11383,10915,10869,11107,11228,11402,11713,11757,11758,12088,
136,Cayman Islands,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,
140,Central African Rep.,31,31,33,33,31,31,27,28,28,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,
148,Chad,48,49,50,52,53,54,56,57,59,60,62,63,64,68,70,71,72,74,76,78,80,82,75,77,82,79,84,85,
152,Chile,593,606,651,669,725,780,872,979,1014,1079,1082,1036,1073,1084,1153,1187,1235,1288,1269,1235,1286,1410,1558,1620,1467,1510,1582,1603,
156,China,30398,31575,32708,34642,36436,39163,40843,40991,39357,41341,42461,43300,48663,56648,61748,68833,75663,81439,87613,92023,101618,111512,115726,118411,119688,119926,119882,123598,2
344,"China, Hong Kong SAR",316,325,378,395,401,398,398,434,544,616,570,536,544,569,559,579,557,572,565,549,544,568,567,579,593,576,590,587,3
446,"China, Macao SAR",15,15,15,17,18,18,20,22,22,22,24,25,23,25,27,29,29,28,28,38,32,34,34,33,38,45,46,48,4
170,Colombia,983,971,1023,1073,1145,1104,1146,1164,1171,1062,1103,1099,1115,1123,1120,1180,1239,1193,1326,1392,1402,1416,1465,1579,1627,1524,1770,1677,
174,Comoros,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,6,6,
178,Congo,36,37,41,40,48,40,43,52,31,30,35,39,38,43,44,45,48,51,56,64,70,93,107,113,112,119,124,124,
184,Cook Islands,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
188,Costa Rica,68,74,77,80,109,110,112,113,113,127,137,140,155,156,175,177,190,206,205,202,203,196,201,210,213,207,213,212,
384,Côte d'Ivoire,204,201,198,221,212,245,269,270,268,266,278,294,290,268,406,418,418,426,428,392,425,487,528,566,580,543,457,458,
191,Croatia,...,...,312,320,315,325,336,355,367,363,349,363,374,401,400,407,405,421,410,395,390,381,359,352,335,350,353,364,
192,Cuba,647,599,491,404,418,452,489,443,427,447,462,459,447,425,417,412,408,398,430,438,505,449,452,428,431,457,434,404,
531,Curaçao,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,87,76,84,92,80,76,
196,Cyprus,58,59,66,71,81,71,79,77,83,83,90,89,90,98,92,94,97,103,109,107,103,100,94,81,83,85,91,94,
203,Czechia,...,...,1858,1798,1736,1760,1810,1813,1757,1653,1746,1787,1792,1875,1913,1898,1938,1931,1894,1793,1892,1820,1807,1807,1759,1758,1742,1818,
180,Dem. Rep. of the Congo,489,500,523,556,570,595,610,615,622,629,635,643,655,646,672,698,724,750,778,801,831,882,1090,1145,1202,1209,1240,1246,
208,Denmark,726,806,771,792,820,809,919,849,838,802,779,803,795,841,813,791,849,828,807,769,815,754,723,717,674,674,694,720,5
262,Djibouti,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,10,10,11,9,9,10,9,
212,Dominica,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,2,
214,Dominican Republic,143,154,164,179,186,232,256,264,265,266,283,279,304,302,256,259,269,290,292,287,298,303,311,303,299,325,349,344,
218,Ecuador,255,255,328,360,218,339,367,283,347,337,328,360,388,424,457,470,453,507,449,491,521,551,547,573,630,603,597,615,
818,Egypt,1271,1289,1327,1523,1430,1605,1583,1763,1951,2026,2288,2074,2131,2457,2489,2742,2898,3063,3197,3257,3242,3504,3389,3404,3493,3450,3756,4012,6
222,El Salvador,92,113,108,112,120,136,127,146,151,156,134,142,146,154,154,159,169,177,179,176,178,180,176,167,170,179,177,175,
226,Equatorial Guinea,5,5,5,5,5,5,6,8,7,8,10,25,33,38,52,68,78,52,85,74,82,88,87,83,76,64,53,49,
232,Eritrea,...,...,...,...,40,42,44,43,28,29,30,31,31,34,31,32,29,30,28,30,31,32,33,33,34,35,36,37,
233,Estonia,...,...,275,228,232,217,239,235,215,201,196,208,199,221,225,220,215,241,232,206,238,238,233,258,245,232,242,243,
748,Eswatini,32,31,31,29,34,34,33,37,39,41,41,39,40,40,39,40,46,46,47,47,43,43,46,53,48,48,44,44,
231,Ethiopia,...,...,...,...,894,918,937,960,977,998,1022,1052,1071,1095,1117,1132,1196,1224,1249,1270,1293,1326,1351,1392,1441,1462,1504,1534,
234,Faeroe Islands,10,10,9,8,8,8,9,8,9,9,10,11,11,11,11,10,10,10,9,8,9,8,9,10,9,9,9,10,
238,Falkland Is. (Malvinas),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
242,Fiji,23,20,22,23,25,23,24,21,18,22,22,24,22,23,28,24,26,24,19,17,21,21,20,25,30,37,33,34,
246,Finland,1186,1202,1131,1189,1270,1208,1299,1348,1361,1356,1353,1385,1461,1540,1559,1440,1563,1540,1486,1396,1530,1471,1422,1398,1421,1350,1408,1385,
251,France,9381,9917,9741,9902,9528,9924,10483,10163,10457,10439,10537,10903,10926,11123,11286,11333,11151,11043,11093,10621,10958,10687,10694,10738,10320,10472,10294,10278,7
255,French Guiana,9,10,10,10,9,9,8,8,9,8,8,9,9,10,10,10,9,10,10,12,12,...,...,...,...,...,...,...,
258,French Polynesia,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,12,12,12,12,11,11,11,12,11,11,
266,Gabon,50,52,55,57,51,56,59,59,63,61,62,66,67,67,69,72,75,78,80,83,93,99,102,108,112,112,113,109,
270,Gambia,7,7,7,8,7,8,8,8,8,8,9,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,8
268,Georgia,...,...,302,235,141,88,124,125,129,118,120,108,106,113,122,135,137,142,128,134,140,157,164,174,188,198,203,204,
276,Germany,...,14425,14153,14013,13937,14083,14573,14432,14344,14015,14081,14506,14181,14104,14191,14102,14460,13747,13876,12986,13666,12957,13010,13302,12805,12904,12971,12999,
288,Ghana,187,177,206,241,275,277,282,294,284,291,271,292,297,269,264,251,273,264,258,237,267,271,304,306,321,339,340,315,
292,Gibraltar,2,3,4,4,5,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,10,11,
300,Greece,895,905,930,919,938,950,977,1016,1071,1075,1131,1170,1186,1220,1247,1265,1267,1267,1276,1232,1155,1117,1108,969,962,965,933,966,
304,Greenland,5,5,5,5,5,5,6,6,6,6,7,6,6,7,9,9,10,10,10,9,11,11,9,9,9,9,9,9,9
308,Grenada,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,4,4,
313,Guadeloupe,18,19,19,20,20,21,22,23,29,26,26,29,29,31,32,33,32,35,34,32,32,...,...,...,...,...,...,...,
320,Guatemala,195,203,222,223,240,252,249,264,287,297,307,314,323,321,343,361,339,354,344,392,388,416,405,414,444,453,531,530,
831,Guernsey,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
324,Guinea,105,109,85,87,89,126,128,93,94,128,128,130,131,132,134,135,136,138,139,141,147,149,148,144,146,150,154,156,
624,Guinea-Bissau,20,20,20,21,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,
328,Guyana,28,24,23,24,30,31,33,35,35,35,34,34,35,36,38,32,30,34,33,35,34,37,36,34,34,35,37,37,
332,Haiti,101,101,101,100,95,107,111,118,118,122,123,127,131,131,138,142,147,154,156,158,159,164,170,171,174,183,185,188,
340,Honduras,98,98,103,106,112,119,119,127,142,124,125,135,143,155,167,172,169,198,197,192,193,211,224,224,226,247,242,252,
348,Hungary,1200,1149,1049,1076,1042,1083,1111,1091,1075,1066,1046,1069,1070,1093,1090,1153,1143,1118,1107,1038,1109,1087,1037,1002,996,1053,1072,1115,
352,Iceland,87,83,84,87,89,90,95,97,108,128,139,145,147,147,152,158,196,235,265,282,278,285,306,309,311,313,331,327,
356,India,13435,14031,14729,14940,15487,16262,17170,17642,18037,18967,19808,19921,20427,21059,21964,22706,23355,25153,26617,28673,29193,30933,32764,32940,34862,36066,36802,38083,
360,Indonesia,3759,4058,4360,4517,4549,4587,5001,5309,4280,4864,4970,6433,6528,6689,7039,7087,7168,7550,8060,8524,8331,9378,9549,8284,8554,9511,10244,9959,10
364,Iran (Islamic Rep. of),2819,3096,3161,3414,3765,3887,3937,3910,4488,5504,5386,5746,5918,6116,6684,7221,7807,7996,8246,8489,8579,8750,9055,9201,9986,9989,10278,10987,
368,Iraq,586,624,845,916,1033,1072,1009,978,1022,998,995,1175,1194,1259,1390,1488,1262,750,1208,1343,1437,1708,1904,2051,2055,1997,2309,2521,
372,Ireland,417,420,416,423,444,448,477,503,533,560,580,604,606,597,614,618,620,632,627,609,610,552,551,548,536,557,586,574,
833,Isle of Man,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2,1,4,4,4,4,4,4,4,4,4,4,5,4,
376,Israel,482,484,556,583,622,652,671,708,725,706,767,806,788,827,805,773,851,872,959,902,972,970,983,934,907,951,962,965,
382,Italy,6366,6523,6483,6452,6375,6714,6705,6799,6987,7095,7230,7254,7301,7647,7697,7847,7776,7772,7667,7149,7324,7086,6804,6530,6168,6402,6334,6437,11
388,Jamaica,113,116,112,115,118,130,139,145,138,143,148,151,153,159,156,152,170,160,152,117,110,118,112,120,108,113,116,111,
392,Japan,18367,18564,19005,19133,20211,20756,21220,21460,21069,21454,21732,21379,21462,21326,22010,21932,21920,21698,20929,19975,20997,19438,18995,19035,18445,18073,17824,18116,12
832,Jersey,...,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,
400,Jordan,138,136,155,151,169,172,180,185,192,192,205,210,221,233,267,289,298,312,305,322,303,309,332,328,352,361,361,384,
398,Kazakhstan,...,...,3490,2834,2550,2185,1824,1680,1642,1495,1551,1732,1757,1863,2253,2352,2545,2994,3131,2879,3363,3508,3249,3340,2999,3006,3188,3335,
404,Kenya,439,440,461,486,500,518,543,538,582,609,627,627,625,629,664,686,712,729,767,811,793,823,841,868,909,953,938,932,
296,Kiribati,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
408,"Korea, Dem.Ppl's.Rep.",1391,1327,1160,1067,976,921,810,771,720,771,826,853,820,839,860,896,904,769,847,656,622,469,486,371,406,332,374,307,
410,"Korea, Republic of",3868,4198,4681,5250,5581,6121,6625,7205,6592,7267,7912,7998,8327,8508,8774,8822,8971,9337,9539,9615,10498,10933,11052,11065,11225,11428,11829,11821,
412,Kosovo,...,...,...,...,...,...,...,...,...,...,65,80,79,84,84,82,83,86,93,102,105,106,99,99,93,106,113,108,
414,Kuwait,566,220,454,752,824,835,771,834,788,819,824,886,885,951,1010,1133,1117,1140,1242,1300,1350,1331,1566,1418,1346,1452,1532,1584,13
417,Kyrgyzstan,...,...,174,143,114,101,116,109,115,100,101,92,105,113,115,114,115,124,132,121,115,139,174,167,171,167,162,162,
418,Lao People's Dem. Rep.,60,61,62,62,63,63,65,66,67,68,58,60,62,64,66,68,76,82,91,97,100,102,104,114,120,169,209,237,
428,Latvia,...,...,256,222,201,193,190,186,182,167,161,173,172,182,186,190,198,201,193,185,189,179,185,183,182,179,179,185,
422,Lebanon,113,117,141,151,163,174,180,210,221,223,207,219,216,239,216,206,191,172,223,272,262,260,292,288,307,337,348,369,
426,Lesotho,36,37,38,39,40,41,42,43,43,47,48,48,49,45,46,47,48,49,50,52,52,51,51,50,49,47,46,48,
430,Liberia,38,36,34,32,31,31,33,37,41,44,49,51,53,56,58,62,64,65,67,68,75,78,82,83,89,92,97,97,
434,Libya,468,561,523,557,620,653,628,650,666,645,685,702,699,716,755,727,723,678,735,798,860,569,716,797,739,630,562,555,
438,Liechtenstein,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
440,Lithuania,...,...,460,380,339,363,392,370,389,333,295,341,365,381,387,365,358,394,395,363,292,303,306,289,290,293,299,313,
442,Luxembourg,143,153,154,156,151,133,136,132,127,132,142,149,155,163,181,185,183,178,178,168,179,177,173,168,162,158,156,160,
450,Madagascar,99,104,108,113,120,126,131,139,147,149,153,154,151,160,165,168,171,178,187,191,201,211,223,235,241,254,307,322,14
454,Malawi,64,65,66,63,66,65,64,64,65,65,65,65,68,68,70,70,70,72,76,76,76,78,79,80,79,80,82,84,
458,Malaysia,773,958,1052,1257,1299,1708,1648,1816,1666,1762,1959,2100,2148,2508,2717,2745,2737,2845,2961,2826,2965,3068,3146,3417,3535,3424,3527,3482,
462,Maldives,2,2,3,3,3,4,4,5,4,6,6,7,8,7,10,9,11,11,12,13,13,14,16,16,19,19,21,22,
466,Mali,43,45,45,47,48,49,50,51,55,56,57,58,58,59,60,61,64,67,71,76,79,82,85,86,91,94,95,96,
470,Malta,29,28,28,36,32,30,30,33,29,32,29,34,31,35,35,37,35,37,35,34,35,35,37,33,33,27,25,29,
584,Marshall Islands,...,...,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
475,Martinique,21,18,21,21,22,22,22,22,21,22,23,24,24,27,28,30,30,28,27,30,29,...,...,...,...,...,...,...,
478,Mauritania,23,23,24,25,25,26,27,27,28,28,29,30,31,33,34,36,36,39,41,44,45,47,51,48,54,60,59,73,
480,Mauritius,33,34,37,38,37,41,41,46,45,44,49,52,51,54,55,57,60,60,61,60,63,62,62,64,65,67,67,69,
176,Mayotte,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,...,...,...,...,...,...,...,
484,Mexico,5179,5436,5481,5572,5699,5516,5638,5933,6099,6275,6314,6500,6572,7039,7167,7559,7683,7651,7782,7608,7557,7907,8100,8118,7961,7830,7826,7622,
583,Micronesia (Fed. States of),...,...,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
496,Mongolia,116,133,122,105,89,89,91,87,88,86,87,91,96,94,99,104,113,143,143,156,164,249,400,498,342,272,294,395,
499,Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,47,46,50,40,48,47,45,41,40,42,41,43,
500,Montserrat,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,
504,Morocco,345,358,373,398,420,423,433,440,449,466,478,509,512,506,573,606,634,669,700,707,762,755,768,770,780,799,831,869,
508,Mozambique,248,248,250,254,258,264,267,274,280,285,292,318,324,343,356,364,374,301,308,227,305,358,394,438,462,444,437,452,
104,Myanmar,449,440,466,453,481,498,496,507,520,521,538,526,545,577,625,618,642,647,598,621,662,700,649,677,731,848,872,854,
516,Namibia,...,28,30,33,35,38,41,42,43,42,42,46,43,45,47,54,54,56,66,64,65,61,66,59,75,78,82,82,
520,Nauru,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
524,Nepal,156,190,210,241,262,301,308,316,316,335,349,356,360,369,376,388,392,412,416,431,446,388,430,483,542,499,544,571,
528,Netherlands,2771,2878,2854,2915,2924,3043,3198,3107,3129,3078,3106,3188,3228,3348,3375,3316,3284,3273,3248,3207,3443,3201,3203,3130,2950,2989,3052,3085,15
540,New Caledonia,21,23,21,24,26,27,28,25,25,29,30,25,32,36,33,37,36,40,39,40,46,47,48,52,64,61,67,68,
554,New Zealand,561,578,590,621,638,646,668,697,696,727,749,752,753,738,759,748,752,764,781,796,839,839,875,874,933,952,950,955,
558,Nicaragua,86,89,93,94,98,102,108,114,100,104,107,107,111,114,120,119,120,122,123,124,125,129,138,147,152,163,167,167,
562,Niger,60,61,64,67,68,70,73,75,77,79,81,83,84,87,84,77,71,66,61,65,70,73,83,87,91,94,97,85,
566,Nigeria,2780,2914,3030,3081,3001,3052,3176,3306,3347,3457,3642,3794,3910,4101,4161,4401,4432,4597,4732,4651,5325,5806,5865,5976,6124,6065,6255,6568,
570,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
807,North Macedonia,...,...,157,144,145,151,165,151,174,164,169,166,155,162,162,163,159,125,125,117,121,136,132,122,119,116,116,119,
579,Norway,875,897,912,969,952,962,942,995,1043,1090,1074,1123,1034,1126,1100,1114,1129,1145,1338,1309,1257,1123,1180,1218,1199,1202,1135,1235,
512,Oman,153,161,174,200,231,236,221,218,241,290,319,300,372,465,389,445,575,652,700,657,778,916,985,1018,1014,1048,1020,1102,
586,Pakistan,1290,1306,1502,1604,1713,1722,1894,1914,1994,2060,2082,2139,2302,2439,2585,2642,2755,2921,2894,2885,2880,2936,2932,2991,3279,3445,3784,4280,16
585,Palau,...,...,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,
591,Panama,60,66,80,76,79,71,84,88,104,104,105,116,105,106,109,120,131,128,118,133,144,153,150,172,166,171,169,197,
598,Papua New Guinea,88,89,89,89,91,89,92,96,101,96,99,106,110,116,123,126,128,160,143,147,141,149,145,151,162,166,170,168,
600,Paraguay,84,86,91,100,108,118,118,127,174,164,153,159,156,160,181,178,169,168,218,218,231,233,233,232,241,255,271,288,
604,Peru,421,412,410,449,446,464,450,489,495,522,514,479,490,480,530,565,548,633,629,722,808,804,853,787,890,890,953,960,
608,Philippines,1039,1060,1116,1118,1200,1264,1274,1397,1435,1474,1551,1489,1468,1459,1499,1469,1415,1452,1552,1573,1631,1650,1717,1779,1871,2050,2183,2321,
616,Poland,4393,4296,4206,4311,4105,4249,4404,4331,4049,3937,3784,3822,3770,3858,3893,3891,4117,4085,4137,3973,4256,4267,4116,4128,3972,4004,4190,4384,
620,Portugal,703,711,756,746,764,846,837,882,954,1024,1031,1039,1083,1052,1082,1109,1053,1061,1033,1020,983,956,897,898,885,920,913,951,17
630,Puerto Rico,1,1,1,1,0,0,1,0,0,1,13,23,23,27,24,24,25,26,29,27,27,26,48,56,56,53,61,50,
634,Qatar,199,304,469,542,539,553,560,641,534,530,584,672,663,678,718,728,913,921,947,1008,1165,1331,1566,1375,1822,1828,1762,1798,
498,Republic of Moldova,...,...,305,228,185,186,194,123,108,85,66,69,75,84,84,89,89,85,86,71,80,84,91,103,102,100,104,114,18
639,Reunion,24,28,30,29,29,31,33,36,39,39,42,44,45,44,45,49,51,53,54,57,58,...,...,...,...,...,...,...,
642,Romania,2621,2153,1952,1896,1790,1925,1971,1850,1685,1528,1532,1574,1587,1645,1626,1626,1687,1674,1657,1464,1474,1508,1469,1342,1326,1341,1336,1401,
643,Russian Federation,...,...,33430,31536,27589,26720,26446,25269,24674,25560,25994,26285,26149,27051,27149,27338,28177,28236,28912,27142,28932,30305,30605,29940,30424,29843,29516,31182,
646,Rwanda,35,35,35,35,30,54,58,72,73,76,54,54,54,54,54,71,73,75,78,81,84,88,91,94,96,98,99,99,
882,Samoa,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,
678,Sao Tome and Principe,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
682,Saudi Arabia,2875,4170,4414,4840,4782,3516,3845,3336,3262,3493,4487,4542,5057,5091,5971,6047,6576,5828,6503,6922,7707,7399,8323,7985,8876,9728,8635,8946,19
686,Senegal,81,84,85,87,91,87,91,85,87,92,97,102,105,111,111,114,99,108,110,134,165,172,168,155,169,187,175,168,
688,Serbia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,672,713,696,705,633,648,673,605,618,550,612,633,647,20
690,Seychelles,2,3,3,3,3,3,3,5,6,7,8,9,8,8,10,10,10,9,10,7,6,4,6,5,7,7,8,8,
694,Sierra Leone,51,51,48,48,47,46,46,49,50,50,55,55,57,58,58,56,59,58,58,59,60,63,65,67,69,67,68,68,
702,Singapore,658,666,708,751,893,644,746,941,781,788,761,804,844,959,1005,899,997,1042,1055,1489,1079,749,996,1116,1126,1236,971,1166,
534,Sint Maarten (Dutch part),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,11,11,12,12,12,
703,Slovakia,...,...,756,742,728,742,754,755,733,737,740,768,774,770,758,776,768,735,755,690,736,715,687,698,657,675,686,717,
705,Slovenia,...,...,216,226,236,254,265,275,270,271,269,282,286,290,299,306,307,307,327,299,306,307,296,287,279,275,278,289,
90,Solomon Islands,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,7,7,
706,Somalia,68,70,73,74,76,77,80,83,86,88,90,93,97,101,104,107,111,113,118,122,126,128,130,137,138,138,145,148,
710,South Africa,4179,4336,4037,4205,4477,4750,4792,5071,5035,4911,4917,4763,4616,5128,5658,5183,5575,5801,6145,6271,5887,6020,5820,5790,6097,5719,5828,5910,
728,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,28,30,35,32,28,
724,Spain,3762,3899,3974,3812,4021,4211,4155,4409,4639,4863,5094,5228,5386,5566,5812,5936,5943,6015,5832,5358,5354,5257,5227,4861,4753,4927,4964,5227,21
144,Sri Lanka,187,193,203,208,216,225,237,246,251,262,296,292,299,304,321,324,330,332,329,346,360,380,381,380,408,433,467,461,
654,St. Helena and Depend.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
659,St. Kitts-Nevis,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,
662,St. Lucia,2,3,2,3,4,5,5,4,4,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,
666,St. Pierre-Miquelon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
670,St. Vincent-Grenadines,1,1,1,2,2,2,2,2,3,3,2,3,3,3,3,3,3,4,3,5,3,3,4,3,4,3,4,4,
275,State of Palestine,20,20,21,21,22,22,23,21,32,30,38,32,32,35,49,58,51,53,51,52,54,59,58,61,69,72,77,78,
