CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
262,Djibouti,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,13,12,12,12,10,9,10,9,
212,Dominica,14,14,14,14,15,19,18,19,18,19,24,25,24,27,32,31,31,38,34,34,36,33,35,35,36,36,37,33,
214,Dominican Republic,20,21,22,23,24,29,32,32,32,31,33,32,34,34,28,28,29,30,30,29,30,30,31,29,29,31,33,32,
218,Ecuador,25,24,31,33,20,30,32,24,29,28,27,29,30,33,35,35,33,36,31,33,35,36,35,37,40,37,36,37,
818,Egypt,22,22,22,25,23,26,25,27,30,30,34,30,30,34,34,37,38,41,42,40,39,41,39,38,38,37,39,41,6
222,El Salvador,17,21,20,20,21,24,22,25,26,26,22,24,24,26,25,26,28,29,29,29,29,29,28,27,27,28,28,27,
226,Equatorial Guinea,13,13,13,12,12,12,13,18,15,16,18,47,60,67,89,112,125,81,130,105,86,89,84,76,67,54,44,39,
232,Eritrea,...,...,...,...,12,13,13,13,8,8,8,8,8,8,7,7,6,6,5,7,10,10,10,10,10,10,11,11,
233,Estonia,...,...,180,153,158,151,168,168,154,146,143,152,147,163,167,164,160,183,177,154,179,179,176,195,186,176,184,185,
748,Eswatini,37,35,34,31,35,35,33,37,38,40,39,37,37,37,36,36,41,41,40,40,41,40,43,49,44,43,39,39,
231,Ethiopia,...,...,...,...,16,16,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,
234,Faeroe Islands,217,202,204,187,190,191,199,194,203,203,216,236,225,222,225,216,203,202,184,171,184,168,176,200,180,185,187,210,
238,Falkland Is. (Malvinas),271,262,252,241,231,239,213,221,187,182,178,193,204,218,235,235,263,262,261,278,260,255,261,193,192,197,195,183,
242,Fiji,31,28,30,30,32,30,31,26,23,27,27,29,27,28,35,29,31,29,23,20,25,24,23,28,33,41,37,38,
246,Finland,238,240,225,235,250,236,253,262,264,263,262,267,281,296,298,275,297,291,279,261,285,273,263,257,260,246,256,251,
251,France,165,174,170,172,165,171,180,174,179,178,178,183,183,185,186,186,182,177,177,169,174,163,162,162,155,157,154,153,7
255,French Guiana,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
258,French Polynesia,34,33,32,32,33,32,32,32,32,33,37,42,42,45,44,46,46,45,47,46,46,43,42,42,40,42,40,40,
266,Gabon,54,54,55,56,49,52,52,52,54,51,50,53,52,51,51,53,54,54,54,55,57,58,58,59,60,58,57,54,
270,Gambia,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8
268,Georgia,...,...,57,45,27,17,25,25,26,25,25,23,23,25,27,30,31,32,29,31,33,38,40,43,47,50,52,52,
276,Germany,...,181,176,173,171,172,177,175,174,170,171,176,172,171,172,171,175,164,166,161,169,160,160,164,157,158,158,158,
288,Ghana,13,12,13,15,17,16,16,16,16,16,14,15,15,13,13,12,12,12,11,10,11,11,12,12,12,12,12,11,
292,Gibraltar,90,119,143,144,166,162,165,172,182,189,197,200,200,202,214,219,227,226,230,239,220,212,216,227,242,262,285,309,
300,Greece,88,88,90,88,89,89,91,94,98,98,103,106,107,110,112,113,113,114,115,110,101,98,97,86,85,86,83,87,
304,Greenland,90,90,84,88,88,95,105,109,104,107,127,114,108,120,158,165,168,173,180,162,186,200,165,161,152,155,153,156,9
308,Grenada,17,17,18,19,21,23,23,26,27,29,29,29,31,32,31,33,34,36,37,37,38,37,39,44,35,38,39,40,
320,Guatemala,22,22,24,23,25,25,24,25,27,27,27,27,27,27,28,28,26,27,25,27,27,28,27,27,28,28,32,31,
831,Guernsey,...,...,...,...,...,...,...,...,...,...,...,...,15,16,16,17,16,12,15,12,14,18,18,6,9,13,17,18,
324,Guinea,18,18,13,13,12,17,16,12,12,16,15,15,15,15,15,15,15,14,13,13,14,13,13,12,12,12,12,12,
624,Guinea-Bissau,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,18,18,18,17,17,17,17,17,
328,Guyana,39,33,32,33,41,43,45,48,48,49,46,46,47,49,51,43,41,44,42,47,46,49,47,44,45,45,48,47,
332,Haiti,14,14,14,13,12,14,14,14,14,14,14,14,15,14,15,15,15,16,16,16,16,16,17,16,16,17,17,17,
340,Honduras,20,20,20,20,21,21,21,22,24,20,20,21,22,24,25,25,24,28,27,26,24,25,26,26,26,28,27,27,
348,Hungary,116,111,101,104,101,105,108,106,105,104,102,105,105,108,108,114,114,111,110,103,112,110,105,102,101,108,110,115,
352,Iceland,341,322,323,333,335,338,352,354,393,459,494,509,514,506,518,534,651,771,858,898,869,883,939,945,946,949,996,977,
356,India,15,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,22,23,24,24,25,26,26,27,28,28,28,
360,Indonesia,20,22,23,23,23,23,25,26,21,23,23,30,30,30,31,31,31,33,34,36,34,38,38,33,34,37,39,38,10
364,Iran (Islamic Rep. of),51,55,55,59,64,65,65,63,71,86,82,87,88,90,97,104,111,111,113,116,115,116,118,119,127,126,128,135,
368,Iraq,34,35,46,48,53,53,48,45,46,43,42,48,47,49,52,54,45,26,41,45,47,54,58,61,59,55,62,66,
372,Ireland,118,119,117,119,124,124,131,137,144,149,153,156,154,149,150,149,147,147,144,134,132,118,118,117,114,119,124,121,
833,Isle of Man,...,...,...,...,...,...,...,...,...,...,...,...,30,30,28,9,46,47,46,48,50,54,45,53,53,49,55,53,
376,Israel,107,104,116,117,120,122,122,126,126,120,128,131,126,130,124,117,126,126,135,124,131,128,128,119,114,118,117,116,
382,Italy,112,115,114,113,112,118,118,119,123,125,127,127,127,132,132,134,132,131,128,120,123,119,114,109,103,108,107,108,11
388,Jamaica,48,49,47,48,48,53,56,58,55,56,57,58,58,60,59,57,63,59,56,43,39,42,40,42,38,39,40,38,
392,Japan,150,151,154,155,163,167,170,172,168,171,173,170,170,169,174,174,173,171,164,157,163,151,148,148,144,141,140,142,12
832,Jersey,...,12,7,10,9,9,11,14,14,14,17,21,25,28,28,28,30,26,29,28,28,30,30,27,27,29,29,29,
400,Jordan,40,38,41,37,40,39,40,40,41,40,42,43,44,46,51,54,54,55,52,51,42,41,42,39,40,39,38,40,
398,Kazakhstan,...,...,212,174,158,137,116,109,108,99,104,116,118,125,150,155,166,194,201,179,205,211,192,194,171,169,177,183,
404,Kenya,19,18,18,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,20,21,19,19,19,19,20,20,19,19,
296,Kiribati,11,11,11,11,11,11,11,11,11,11,11,10,12,12,13,14,15,14,15,13,13,12,12,12,12,12,13,12,
408,"Korea, Dem.Ppl's.Rep.",69,65,56,50,45,42,37,35,32,34,36,37,35,36,36,38,38,32,35,27,25,19,20,15,16,13,15,12,
410,"Korea, Republic of",90,97,107,119,126,137,147,159,145,159,172,173,179,182,187,188,190,196,199,197,212,220,221,221,223,226,233,232,
412,Kosovo,...,...,...,...,...,...,...,...,...,...,38,47,47,49,49,48,48,50,53,58,59,59,55,54,51,59,62,59,
414,Kuwait,271,109,236,419,488,513,474,497,447,441,424,441,427,447,461,500,475,446,459,451,450,417,461,394,356,369,378,383,13
417,Kyrgyzstan,...,...,39,32,25,22,25,23,24,20,20,19,21,23,23,23,23,24,25,23,21,25,31,29,30,29,27,27,
418,Lao People's Dem. Rep.,14,14,14,14,13,13,13,13,13,13,11,11,11,11,12,12,13,14,15,16,16,16,16,18,18,25,31,35,
428,Latvia,...,...,98,86,79,77,77,76,75,70,67,73,73,78,80,82,86,93,90,87,89,85,90,89,90,90,91,95,
422,Lebanon,38,39,45,47,48,50,51,58,61,60,55,57,56,61,54,51,47,42,53,65,53,50,53,49,49,52,52,54,
426,Lesotho,22,22,23,23,23,23,23,23,23,24,24,24,24,22,22,23,23,25,25,26,25,25,25,24,23,22,21,21,
430,Liberia,18,17,17,16,15,15,15,16,16,16,17,17,18,18,19,19,19,19,18,18,19,19,20,19,20,20,21,21,
434,Libya,108,127,116,121,132,137,129,131,132,126,131,132,129,129,134,126,123,117,125,129,139,92,116,129,119,101,89,87,
438,Liechtenstein,45,47,51,52,52,55,58,57,62,64,65,68,68,72,75,77,79,79,80,79,92,88,89,90,86,88,88,89,
440,Lithuania,...,...,125,103,93,100,109,104,109,94,84,98,105,110,113,107,105,124,126,115,94,98,101,96,98,100,103,108,
442,Luxembourg,376,397,394,394,376,327,328,314,299,307,325,340,349,365,403,405,393,374,366,338,352,340,326,308,291,279,272,274,
450,Madagascar,9,9,9,9,9,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,10,10,10,10,10,12,13,14
454,Malawi,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,
458,Malaysia,42,51,55,64,64,82,78,83,75,77,84,88,88,100,106,105,103,106,108,102,105,107,108,115,117,111,113,110,
462,Maldives,11,10,14,12,12,14,16,18,16,23,24,24,30,25,33,30,37,37,38,39,37,37,40,38,43,41,44,43,
466,Mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
470,Malta,79,76,74,94,84,77,76,85,74,81,72,84,77,86,86,91,86,89,84,83,85,84,88,77,77,63,58,66,
584,Marshall Islands,...,...,25,26,27,28,28,28,28,28,30,31,34,33,35,35,37,39,39,40,41,41,40,41,41,42,42,43,
475,Martinique,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
478,Mauritania,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,12,13,12,13,13,12,13,14,14,17,
480,Mauritius,31,31,34,34,33,36,35,39,38,37,41,43,42,44,44,45,47,49,50,48,50,50,49,51,52,53,53,55,
176,Mayotte,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
484,Mexico,61,63,63,63,63,60,60,62,63,64,63,64,64,68,68,71,71,67,68,65,64,66,67,66,64,62,61,59,
583,Micronesia (Fed. States of),...,...,15,15,15,16,16,17,17,18,18,20,19,20,19,16,17,18,16,21,15,17,19,19,20,20,21,20,
496,Mongolia,53,60,54,46,39,39,39,37,37,36,36,38,39,38,40,41,44,55,54,58,61,90,142,173,117,91,97,128,
499,Montenegro,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67,75,74,81,65,77,76,71,66,64,67,65,68,
500,Montserrat,41,36,40,40,45,48,56,59,64,73,75,81,112,105,98,93,91,120,138,130,175,114,118,146,133,149,81,72,
504,Morocco,14,14,15,15,16,16,16,16,16,16,17,17,17,17,19,20,21,22,23,22,23,23,23,22,22,23,23,24,
508,Mozambique,18,18,17,17,17,17,16,16,16,16,16,17,17,17,18,18,18,14,14,10,13,14,15,17,17,16,15,15,
104,Myanmar,11,11,12,11,12,12,12,12,12,12,12,12,12,13,14,13,14,13,12,12,13,14,13,13,14,16,16,16,
516,Namibia,...,19,20,21,22,23,24,24,24,22,22,24,22,23,23,26,25,27,31,30,30,28,29,25,32,32,33,32,
520,Nauru,188,184,172,160,154,148,139,138,135,126,119,109,105,92,86,84,59,56,57,55,58,54,55,60,63,63,55,55,
524,Nepal,8,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,14,16,17,19,17,19,19,
528,Netherlands,186,192,189,192,191,197,206,199,199,195,196,200,201,207,208,203,201,199,197,193,206,191,191,186,175,176,180,181,15
540,New Caledonia,126,133,118,131,137,140,145,124,124,139,142,117,144,161,146,161,151,168,163,164,184,184,187,197,240,228,247,246,
554,New Zealand,165,168,168,174,176,176,180,186,184,190,194,192,190,184,186,181,180,181,183,184,192,190,196,194,204,206,204,203,
558,Nicaragua,21,21,22,21,21,22,23,24,20,21,21,21,21,22,22,22,22,22,22,22,22,22,24,25,25,27,27,27,
562,Niger,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,5,5,4,4,4,4,5,5,5,5,5,4,
566,Nigeria,29,29,30,29,28,28,28,29,28,29,29,30,30,31,31,31,31,31,31,30,34,36,35,35,35,33,34,34,
570,Niue,34,36,35,37,38,34,35,37,39,40,42,44,44,44,42,42,55,50,72,52,52,55,58,61,62,63,61,60,
807,North Macedonia,...,...,81,74,74,77,84,76,87,82,84,82,77,80,80,80,78,60,60,57,58,66,63,59,58,56,56,57,
579,Norway,206,210,213,225,220,221,215,225,235,244,239,249,228,247,240,241,242,243,280,271,257,227,235,240,233,231,216,233,
512,Oman,82,83,86,95,106,106,98,96,106,128,141,132,162,199,163,183,231,254,270,238,256,283,284,274,256,249,230,238,
586,Pakistan,12,11,13,13,14,14,14,14,14,15,14,14,15,16,17,17,17,18,17,17,17,17,16,16,18,18,20,22,16
585,Palau,...,...,172,167,163,158,156,154,151,149,152,153,152,150,151,156,157,177,142,134,161,168,170,173,174,174,175,182,
591,Panama,25,27,32,29,30,26,31,32,37,36,35,39,34,34,34,37,40,37,33,37,39,41,40,45,43,43,42,48,
598,Papua New Guinea,21,21,20,20,20,19,19,19,20,18,18,19,19,20,21,21,21,25,22,22,20,20,19,20,21,21,21,20,
600,Paraguay,20,20,20,22,23,25,24,25,34,31,29,29,28,28,31,30,28,28,35,36,37,37,37,36,37,38,40,42,
604,Peru,19,19,18,20,19,19,19,20,20,21,20,18,18,18,19,20,20,22,22,25,27,27,28,26,29,28,30,30,
608,Philippines,17,17,17,17,18,18,18,19,19,19,20,19,18,18,18,17,16,16,17,17,17,17,18,18,19,20,21,22,
616,Poland,115,113,110,113,107,111,115,113,106,103,99,100,99,101,102,102,108,107,108,103,111,111,107,108,104,105,110,115,
620,Portugal,71,71,76,74,76,84,82,86,93,99,100,100,104,101,103,105,100,100,98,96,92,90,85,85,85,88,88,92,17
630,Puerto Rico,0,0,0,0,0,0,0,0,0,0,3,6,6,7,6,6,7,7,8,7,8,7,14,16,16,16,18,16,
634,Qatar,420,630,962,1103,1088,1102,1092,1212,973,930,988,1105,1062,1038,1005,886,933,799,696,634,655,682,742,611,767,737,686,681,
498,Republic of Moldova,...,...,70,52,42,43,45,29,26,21,16,17,19,22,22,24,24,23,24,17,20,21,22,25,25,25,26,28,18
642,Romania,113,93,85,83,78,85,87,82,75,69,69,71,72,75,74,75,78,76,75,71,72,74,73,67,66,67,68,71,
643,Russian Federation,...,...,225,212,185,180,178,171,167,174,177,180,180,187,188,190,196,197,201,190,202,212,213,208,212,207,205,217,
646,Rwanda,5,5,5,6,5,10,10,11,11,10,7,6,6,6,6,8,8,8,8,8,8,8,8,9,8,8,8,8,
882,Samoa,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21,24,24,25,
678,Sao Tome and Principe,12,12,12,12,12,12,11,11,12,11,12,11,12,12,13,13,14,13,13,14,14,14,14,14,13,14,14,14,
682,Saudi Arabia,178,250,257,274,264,190,205,175,169,178,224,220,236,228,257,252,265,225,247,253,281,262,286,267,288,308,268,272,19
686,Senegal,11,11,11,11,11,10,11,10,10,10,10,10,10,11,10,11,9,9,9,11,13,13,12,11,12,12,11,11,
688,Serbia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82,88,86,88,86,89,93,85,87,78,87,90,93,20
690,Seychelles,31,35,35,37,40,39,45,64,80,93,102,111,94,94,126,115,122,101,108,80,67,48,63,49,73,72,88,86,
694,Sierra Leone,13,13,12,12,12,12,12,12,13,12,13,13,13,12,12,11,11,11,11,10,9,9,10,10,10,9,9,9,
702,Singapore,218,215,222,228,264,185,209,256,208,205,194,202,209,235,242,211,226,220,218,300,213,145,189,208,207,223,173,204,
534,Sint Maarten (Dutch part),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,311,306,303,305,302,292,
703,Slovakia,...,...,142,139,136,138,140,140,136,136,137,142,143,142,140,143,142,136,139,128,136,132,127,129,121,124,126,132,
705,Slovenia,...,...,111,116,120,129,134,139,137,137,135,142,144,145,150,153,153,152,161,146,150,149,143,139,135,133,134,139,
90,Solomon Islands,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,13,12,12,
706,Somalia,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,
710,South Africa,114,115,104,106,110,115,114,118,116,111,110,105,100,110,120,108,115,117,122,123,114,115,110,108,112,103,104,104,
728,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,3,3,3,3,
724,Spain,97,100,102,97,102,107,105,111,117,122,126,128,130,132,136,137,135,135,129,116,114,112,112,104,102,106,107,113,21
144,Sri Lanka,11,11,11,12,12,12,13,13,14,14,16,15,16,16,16,16,16,16,16,17,18,19,19,19,20,21,22,22,
654,St. Helena and Depend.,17,19,21,30,33,35,35,34,34,33,36,36,39,39,27,33,31,39,33,33,30,29,31,29,27,25,25,26,
659,St. Kitts-Nevis,53,49,50,53,59,56,54,61,60,60,63,64,69,70,72,67,58,61,60,61,62,63,61,61,61,62,63,63,
662,St. Lucia,18,18,16,24,26,31,32,30,28,32,33,33,26,34,34,30,33,25,26,28,31,28,28,26,29,30,28,29,
666,St. Pierre-Miquelon,206,232,218,170,164,164,164,103,124,124,125,125,132,147,141,149,150,158,158,153,160,161,158,163,172,171,171,171,
670,St. Vincent-Grenadines,12,12,13,15,18,19,19,19,23,23,21,25,27,28,31,31,30,36,26,42,31,28,34,28,37,29,35,35,
275,State of Palestine,...,...,...,...,9,8,9,7,11,10,12,10,10,10,14,16,14,14,13,13,13,14,14,14,15,16,16,16,
729,Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,12,12,13,12,13,
740,Suriname,72,80,80,79,78,78,78,78,77,77,76,80,56,54,53,53,58,60,66,67,76,72,81,83,81,78,67,71,
752,Sweden,230,235,222,220,234,236,241,235,239,234,222,235,241,235,242,236,228,226,222,202,225,217,217,212,206,190,207,205,
757,Switzerland,151,152,151,145,145,142,144,146,147,147,144,152,147,147,146,144,149,140,144,143,137,131,131,135,125,121,116,116,22
760,Syrian Arab Republic,39,42,41,41,41,41,41,44,47,48,46,43,35,45,42,40,42,49,48,44,43,40,32,27,24,22,23,20,
762,Tajikistan,...,...,40,34,26,25,26,23,24,24,23,23,22,22,23,23,23,22,21,19,19,18,19,18,19,19,20,21,
764,Thailand,31,33,35,37,40,44,48,49,45,48,49,50,53,56,60,61,61,64,65,69,74,73,78,83,83,82,84,84,
626,Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,4,4,4,4,4,4,4,4,4,4,4,6,7,6,6,6,
768,Togo,15,16,16,16,17,17,18,18,18,20,19,18,18,19,18,18,18,18,18,21,20,20,19,19,19,19,20,20,
776,Tonga,12,14,11,13,13,14,12,14,14,16,15,14,14,18,17,16,19,17,18,19,16,15,15,15,15,16,17,20,
780,Trinidad and Tobago,206,204,223,206,207,199,243,250,269,304,325,360,387,435,443,514,572,613,592,592,627,621,605,599,609,586,518,514,
788,Tunisia,23,26,25,26,26,25,26,27,28,29,31,34,33,34,35,35,36,36,36,36,40,38,39,39,39,40,40,41,
792,Turkey,41,40,40,42,41,44,47,49,49,47,50,46,48,49,50,52,56,60,59,58,61,65,66,65,66,69,72,76,
795,Turkmenistan,...,...,120,111,136,137,118,116,120,140,139,140,144,159,165,170,172,193,194,167,187,200,203,205,205,208,204,201,
796,Turks and Caicos Islands,34,36,37,40,41,43,42,48,48,52,52,50,60,56,52,57,61,81,82,83,84,82,80,79,83,84,86,91,
798,Tuvalu,8,8,8,8,9,9,9,9,10,10,10,10,12,12,13,13,10,17,11,14,12,9,12,12,12,13,13,13,
800,Uganda,16,16,16,15,15,15,15,13,13,13,13,14,14,14,14,15,15,15,15,16,15,16,16,16,16,16,16,16,
804,Ukraine,...,...,185,162,137,138,135,118,113,115,114,116,116,128,127,125,121,123,119,103,120,115,113,107,99,84,89,85,23
784,United Arab Emirates,437,471,442,478,508,472,478,442,459,424,567,502,426,498,492,453,419,369,363,352,319,334,403,410,393,435,406,324,
