CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
48,Bahrain,2009,0.0,,503.0,420.0,10.63
48,Bahrain,2010,0.0,,513.0,413.0,10.56
48,Bahrain,2011,0.0,,506.0,396.0,10.26
48,Bahrain,2012,0.0,,490.0,377.0,9.91
48,Bahrain,2013,0.0,,551.0,419.0,10.28
48,Bahrain,2014,0.0,,559.0,418.0,10.06
48,Bahrain,2015,0.03,,580.0,423.0,9.95
48,Bahrain,2016,0.04,,557.0,390.0,9.59
48,Bahrain,2017,0.03,,580.0,389.0,181.36
50,Bangladesh,2004,4.97,,1157.0,8.0,3.59
50,Bangladesh,2005,4.88,99442.24,1191.0,8.0,3.52
50,Bangladesh,2006,4.65,,1267.0,9.0,3.54
50,Bangladesh,2007,2.42,,1284.0,9.0,3.42
50,Bangladesh,2008,2.78,,1333.0,9.0,3.35
50,Bangladesh,2009,1.12,,1398.0,9.0,3.36
50,Bangladesh,2010,1.89,,1493.0,10.0,3.39
50,Bangladesh,2011,2.09,,1533.0,10.0,3.29
50,Bangladesh,2012,1.7,,1601.0,10.0,3.24
50,Bangladesh,2013,2.05,,1624.0,10.0,3.18
50,Bangladesh,2014,1.38,,1695.0,11.0,3.09
50,Bangladesh,2015,1.28,,1790.0,11.0,3.13
50,Bangladesh,2016,1.73,,1864.0,11.0,3.06
50,Bangladesh,2017,1.67,,1925.0,12.0,57.85
51,Armenia,2004,33.4,,90.0,29.0,6.25
51,Armenia,2005,28.07,,105.0,34.0,6.59
51,Armenia,2006,30.72,7021.64,107.0,35.0,5.93
51,Armenia,2007,31.47,,120.0,40.0,5.81
51,Armenia,2008,29.42,,137.0,46.0,5.72
51,Armenia,2009,35.68,,121.0,41.0,5.79
51,Armenia,2010,39.49,7202.17,119.0,41.0,5.39
51,Armenia,2011,33.57,,135.0,47.0,5.63
51,Armenia,2012,28.81,,145.0,50.0,5.75
51,Armenia,2013,28.24,,138.0,48.0,5.43
51,Armenia,2014,25.75,,142.0,49.0,5.35
51,Armenia,2015,28.34,,127.0,44.0,5.37
51,Armenia,2016,32.17,,129.0,44.0,5.29
51,Armenia,2017,29.28,,137.0,47.0,105.83
52,Barbados,2004,0.0,1594.0,17.0,62.0,3.91
52,Barbados,2005,0.0,1643.0,17.0,64.0,3.9
52,Barbados,2006,0.0,1673.0,18.0,65.0,3.79
52,Barbados,2007,0.0,1773.0,18.0,65.0,3.77
52,Barbados,2008,0.0,1865.0,21.0,77.0,4.5
52,Barbados,2009,0.09,1921.0,22.0,78.0,4.73
52,Barbados,2010,0.19,1979.0,20.0,72.0,4.38
52,Barbados,2011,0.29,,20.0,72.0,4.36
52,Barbados,2012,0.27,,20.0,70.0,4.25
52,Barbados,2013,0.39,,19.0,68.0,4.17
52,Barbados,2014,0.97,,17.0,59.0,3.56
52,Barbados,2015,1.34,,17.0,59.0,3.54
52,Barbados,2016,2.79,,17.0,60.0,3.52
52,Barbados,2017,2.8,,16.0,55.0,67.8
56,Belgium,2004,2.04,149273.6,2432.0,235.0,5.97
56,Belgium,2005,2.41,146251.99,2421.0,232.0,5.84
56,Belgium,2006,2.63,143391.88,2389.0,228.0,5.65
56,Belgium,2007,2.73,139789.97,2342.0,219.0,5.36
56,Belgium,2008,3.16,139699.33,2414.0,224.0,5.48
56,Belgium,2009,3.29,127051.68,2316.0,213.0,5.37
56,Belgium,2010,3.97,134315.86,2496.0,228.0,5.62
56,Belgium,2011,5.58,123782.51,2334.0,212.0,5.17
56,Belgium,2012,8.18,120922.5,2229.0,201.0,4.93
56,Belgium,2013,10.1,120949.31,2318.0,208.0,5.12
56,Belgium,2014,12.88,115215.77,2190.0,195.0,4.78
56,Belgium,2015,15.03,119418.39,2185.0,194.0,4.75
56,Belgium,2016,12.27,118172.44,2311.0,203.0,4.96
56,Belgium,2017,13.53,118005.1,2301.0,201.0,93.81
60,Bermuda,2004,0.0,,8.0,125.0,2.26
60,Bermuda,2005,0.0,,8.0,124.0,2.22
60,Bermuda,2006,0.0,,9.0,139.0,2.36
60,Bermuda,2007,0.0,,11.0,165.0,2.74
60,Bermuda,2008,0.0,,9.0,146.0,2.38
60,Bermuda,2009,0.0,,7.0,111.0,1.91
60,Bermuda,2010,0.0,,9.0,138.0,2.41
60,Bermuda,2011,0.0,,7.0,105.0,1.87
60,Bermuda,2012,0.0,,6.0,90.0,1.68
60,Bermuda,2013,0.0,,8.0,126.0,2.28
60,Bermuda,2014,0.0,,10.0,157.0,2.9
60,Bermuda,2015,0.0,,8.0,130.0,2.5
60,Bermuda,2016,0.0,,9.0,149.0,2.74
60,Bermuda,2017,0.0,,9.0,151.0,39.25
64,Bhutan,2004,99.92,,47.0,73.0,16.84
64,Bhutan,2005,99.92,,48.0,73.0,16.23
64,Bhutan,2006,99.96,,49.0,73.0,15.51
64,Bhutan,2007,99.97,,51.0,75.0,13.54
64,Bhutan,2008,100.0,,52.0,75.0,13.33
64,Bhutan,2009,100.0,,54.0,76.0,12.82
64,Bhutan,2010,100.0,,57.0,78.0,12.16
64,Bhutan,2011,99.99,,57.0,78.0,11.39
64,Bhutan,2012,100.0,,61.0,80.0,11.44
64,Bhutan,2013,100.0,,61.0,80.0,11.32
64,Bhutan,2014,100.0,,64.0,83.0,11.25
64,Bhutan,2015,100.0,,64.0,81.0,10.49
64,Bhutan,2016,100.0,,66.0,83.0,10.0
64,Bhutan,2017,99.99,,67.0,83.0,245.36
68,Bolivia (Plur. State of),2004,47.73,,198.0,22.0,
68,Bolivia (Plur. State of),2005,40.11,,216.0,24.0,
68,Bolivia (Plur. State of),2006,40.74,,271.0,29.0,
68,Bolivia (Plur. State of),2007,40.44,,220.0,23.0,
68,Bolivia (Plur. State of),2008,39.73,,234.0,24.0,
68,Bolivia (Plur. State of),2009,37.54,,240.0,25.0,
68,Bolivia (Plur. State of),2010,32.24,,261.0,26.0,
68,Bolivia (Plur. State of),2011,32.55,,283.0,28.0,
68,Bolivia (Plur. State of),2012,30.74,,316.0,31.0,
68,Bolivia (Plur. State of),2013,31.49,,322.0,31.0,
68,Bolivia (Plur. State of),2014,26.46,,341.0,32.0,
68,Bolivia (Plur. State of),2015,27.25,,345.0,32.0,
68,Bolivia (Plur. State of),2016,18.77,,363.0,33.0,
68,Bolivia (Plur. State of),2017,23.13,,371.0,34.0,
70,Bosnia and Herzegovina,2004,46.98,17451.84,198.0,52.0,6.97
70,Bosnia and Herzegovina,2005,47.6,16461.55,206.0,54.0,6.71
70,Bosnia and Herzegovina,2006,44.01,18721.69,219.0,58.0,6.7
70,Bosnia and Herzegovina,2007,33.95,18788.5,221.0,57.0,6.34
70,Bosnia and Herzegovina,2008,32.83,20379.4,249.0,65.0,6.75
70,Bosnia and Herzegovina,2009,39.82,23782.87,256.0,67.0,7.26
70,Bosnia and Herzegovina,2010,46.87,25740.2,269.0,72.0,7.5
70,Bosnia and Herzegovina,2011,28.71,28107.84,294.0,80.0,8.19
70,Bosnia and Herzegovina,2012,29.93,21816.44,278.0,76.0,7.73
70,Bosnia and Herzegovina,2013,41.46,24029.0,266.0,74.0,7.29
70,Bosnia and Herzegovina,2014,36.73,25740.0,252.0,71.0,6.7
70,Bosnia and Herzegovina,2015,35.52,,250.0,71.0,6.69
70,Bosnia and Herzegovina,2016,31.88,,282.0,80.0,7.09
70,Bosnia and Herzegovina,2017,24.38,,278.0,79.0,120.43
72,Botswana,2004,0.0,,62.0,34.0,3.68
72,Botswana,2005,0.0,,65.0,35.0,3.64
72,Botswana,2006,0.0,,66.0,35.0,3.47
72,Botswana,2007,0.0,,69.0,36.0,3.31
72,Botswana,2008,0.0,,74.0,38.0,3.29
72,Botswana,2009,0.0,,65.0,33.0,3.32
72,Botswana,2010,0.0,,74.0,37.0,3.35
72,Botswana,2011,0.0,,71.0,35.0,3.03
72,Botswana,2012,0.28,,84.0,40.0,3.29
72,Botswana,2013,0.11,,89.0,42.0,3.13
72,Botswana,2014,0.04,,98.0,45.0,3.29
72,Botswana,2015,0.03,23977.58,80.0,36.0,3.34
72,Botswana,2016,0.07,,92.0,41.0,3.08
72,Botswana,2017,0.07,,99.0,43.0,59.51
76,Brazil,2004,82.8,814206.76,8968.0,49.0,3.95
76,Brazil,2005,83.75,829852.13,9252.0,50.0,3.92
76,Brazil,2006,83.18,835405.2,9536.0,51.0,3.9
76,Brazil,2007,84.18,840726.07,10131.0,53.0,3.89
76,Brazil,2008,79.98,868919.21,10234.0,53.0,3.91
76,Brazil,2009,84.14,855372.9,9907.0,50.0,3.78
76,Brazil,2010,78.61,917073.32,10992.0,56.0,3.89
76,Brazil,2011,81.06,953766.85,11254.0,57.0,3.79
76,Brazil,2012,76.09,983403.27,11720.0,58.0,3.86
76,Brazil,2013,69.65,1023745.34,12243.0,60.0,3.92
76,Brazil,2014,65.31,1051252.38,12672.0,62.0,4.02
76,Brazil,2015,65.62,1026660.5,12786.0,62.0,4.08
76,Brazil,2016,71.6,,12677.0,61.0,4.08
76,Brazil,2017,70.24,,12900.0,62.0,66.78
84,Belize,2004,43.24,,11.0,40.0,5.08
84,Belize,2005,44.23,,11.0,39.0,4.88
84,Belize,2006,84.91,1302.15,12.0,42.0,5.12
84,Belize,2007,82.11,,12.0,42.0,5.05
84,Belize,2008,94.95,,11.0,38.0,4.59
84,Belize,2009,79.32,1202.82,12.0,39.0,5.35
84,Belize,2010,63.37,,13.0,40.0,5.06
84,Belize,2011,62.89,,13.0,39.0,5.19
84,Belize,2012,49.06,,11.0,33.0,4.28
84,Belize,2013,61.23,,12.0,35.0,4.49
84,Belize,2014,56.26,,13.0,37.0,4.43
84,Belize,2015,50.86,,16.0,44.0,4.73
84,Belize,2016,53.59,,15.0,42.0,4.72
84,Belize,2017,48.74,,16.0,43.0,87.0
90,Solomon Islands,2004,0.0,,7.0,16.0,7.48
90,Solomon Islands,2005,0.0,493.02,7.0,16.0,7.1
90,Solomon Islands,2006,0.0,,7.0,15.0,6.69
90,Solomon Islands,2007,0.0,,7.0,15.0,6.37
90,Solomon Islands,2008,0.0,,8.0,15.0,5.93
90,Solomon Islands,2009,0.0,,8.0,15.0,6.22
90,Solomon Islands,2010,0.0,618.61,8.0,15.0,5.96
90,Solomon Islands,2011,0.0,,8.0,15.0,5.22
90,Solomon Islands,2012,0.0,,8.0,15.0,5.02
90,Solomon Islands,2013,0.0,,9.0,15.0,4.99
90,Solomon Islands,2014,2.13,,8.0,14.0,4.92
90,Solomon Islands,2015,2.06,,8.0,13.0,4.79
90,Solomon Islands,2016,1.92,,7.0,12.0,4.35
90,Solomon Islands,2017,0.94,,7.0,12.0,106.39
92,British Virgin Islands,2004,0.0,,2.0,104.0,
92,British Virgin Islands,2005,0.0,,3.0,115.0,
92,British Virgin Islands,2006,0.0,,3.0,117.0,
92,British Virgin Islands,2007,0.0,,3.0,106.0,
92,British Virgin Islands,2008,0.0,,3.0,104.0,
92,British Virgin Islands,2009,0.0,,3.0,101.0,
92,British Virgin Islands,2010,0.0,,3.0,103.0,
92,British Virgin Islands,2011,0.52,,3.0,103.0,
92,British Virgin Islands,2012,0.51,,3.0,101.0,
92,British Virgin Islands,2013,0.51,,3.0,99.0,
92,British Virgin Islands,2014,1.01,,3.0,101.0,
92,British Virgin Islands,2015,0.95,,3.0,99.0,
92,British Virgin Islands,2016,0.94,,3.0,97.0,
92,British Virgin Islands,2017,0.67,,2.0,77.0,
96,Brunei Darussalam,2004,0.0,,75.0,210.0,3.19
96,Brunei Darussalam,2005,0.0,,76.0,210.0,3.07
96,Brunei Darussalam,2006,0.0,,74.0,201.0,4.17
96,Brunei Darussalam,2007,0.0,,135.0,355.0,4.27
96,Brunei Darussalam,2008,0.0,,149.0,383.0,4.78
96,Brunei Darussalam,2009,0.0,,128.0,330.0,4.18
96,Brunei Darussalam,2010,0.0,9488.83,136.0,349.0,4.33
96,Brunei Darussalam,2011,0.05,,162.0,411.0,4.99
96,Brunei Darussalam,2012,0.05,,160.0,401.0,4.89
96,Brunei Darussalam,2013,0.05,,127.0,314.0,3.97
96,Brunei Darussalam,2014,0.04,,149.0,362.0,4.75
96,Brunei Darussalam,2015,0.05,,114.0,273.0,3.65
96,Brunei Darussalam,2016,0.02,,124.0,293.0,4.08
96,Brunei Darussalam,2017,0.05,,153.0,356.0,67.85
100,Bulgaria,2004,8.08,63592.41,786.0,101.0,8.88
100,Bulgaria,2005,10.67,64117.73,826.0,107.0,8.76
100,Bulgaria,2006,10.03,64678.35,849.0,110.0,8.43
100,Bulgaria,2007,7.58,68555.8,839.0,111.0,7.72
100,Bulgaria,2008,7.55,67142.57,832.0,111.0,7.18
100,Bulgaria,2009,10.03,58154.08,728.0,98.0,6.57
100,Bulgaria,2010,13.72,60726.73,741.0,100.0,6.62
100,Bulgaria,2011,9.21,65995.81,804.0,109.0,6.99
100,Bulgaria,2012,12.73,60940.95,767.0,105.0,6.67
100,Bulgaria,2013,17.23,55666.99,703.0,97.0,6.1
100,Bulgaria,2014,16.34,58679.25,744.0,103.0,6.36
100,Bulgaria,2015,18.29,61920.68,775.0,108.0,6.38
100,Bulgaria,2016,16.37,59345.03,757.0,106.0,6.0
100,Bulgaria,2017,14.11,61682.76,781.0,110.0,133.98
104,Myanmar,2004,42.94,37542.13,625.0,14.0,6.37
104,Myanmar,2005,49.49,38374.9,618.0,13.0,5.6
104,Myanmar,2006,53.94,,642.0,14.0,5.0
104,Myanmar,2007,56.56,,647.0,13.0,4.62
104,Myanmar,2008,61.48,,598.0,12.0,4.02
104,Myanmar,2009,75.47,,621.0,12.0,3.42
104,Myanmar,2010,71.76,,662.0,13.0,3.03
104,Myanmar,2011,72.12,,700.0,14.0,2.92
104,Myanmar,2012,70.83,,649.0,13.0,2.97
104,Myanmar,2013,72.04,,677.0,13.0,2.87
104,Myanmar,2014,62.37,,731.0,14.0,2.92
104,Myanmar,2015,59.53,,848.0,16.0,2.81
104,Myanmar,2016,54.54,,872.0,16.0,2.88
104,Myanmar,2017,56.1,,854.0,16.0,80.3
108,Burundi,2004,97.87,,56.0,8.0,15.11
108,Burundi,2005,98.04,1480.91,56.0,8.0,15.12
108,Burundi,2006,97.89,,56.0,8.0,14.65
108,Burundi,2007,98.32,,57.0,7.0,14.24
108,Burundi,2008,98.25,,57.0,7.0,13.8
108,Burundi,2009,96.69,,56.0,6.0,13.51
108,Burundi,2010,87.32,1939.17,58.0,7.0,13.51
108,Burundi,2011,90.78,,59.0,7.0,13.42
108,Burundi,2012,97.89,,59.0,6.0,8.15
108,Burundi,2013,83.13,,62.0,6.0,8.18
108,Burundi,2014,77.78,,62.0,6.0,7.73
108,Burundi,2015,79.65,1707.29,62.0,6.0,8.06
108,Burundi,2016,82.18,,63.0,6.0,8.27
108,Burundi,2017,54.35,,63.0,6.0,211.38
112,Belarus,2004,0.11,85276.39,1123.0,114.0,11.37
112,Belarus,2005,0.12,86694.06,1121.0,114.0,10.39
112,Belarus,2006,0.11,90609.15,1194.0,122.0,10.06
112,Belarus,2007,0.11,90175.18,1170.0,122.0,9.07
112,Belarus,2008,0.11,93988.59,1172.0,123.0,8.24
112,Belarus,2009,0.15,90091.83,1111.0,117.0,7.78
112,Belarus,2010,0.13,92278.15,1152.0,122.0,7.47
112,Belarus,2011,0.13,91896.01,1225.0,129.0,7.52
112,Belarus,2012,0.25,92826.79,1285.0,136.0,7.71
112,Belarus,2013,0.46,93891.18,1149.0,121.0,6.81
112,Belarus,2014,0.38,93037.12,1171.0,123.0,6.82
112,Belarus,2015,0.41,88445.26,1067.0,112.0,6.46
112,Belarus,2016,0.73,90043.58,1060.0,112.0,6.58
112,Belarus,2017,1.71,91112.5,1081.0,114.0,158.15
116,Cambodia,2004,3.66,,142.0,11.0,6.15
116,Cambodia,2005,4.67,,144.0,11.0,5.5
116,Cambodia,2006,4.25,,143.0,11.0,4.96
116,Cambodia,2007,3.29,,146.0,11.0,4.56
116,Cambodia,2008,3.04,,146.0,10.0,4.24
116,Cambodia,2009,3.87,,213.0,15.0,6.25
116,Cambodia,2010,3.5,,223.0,16.0,6.18
116,Cambodia,2011,5.19,,232.0,16.0,6.0
116,Cambodia,2012,36.26,,243.0,16.0,5.85
116,Cambodia,2013,57.31,,251.0,17.0,5.62
116,Cambodia,2014,60.58,,267.0,17.0,5.59
116,Cambodia,2015,45.55,,295.0,19.0,5.77
116,Cambodia,2016,46.87,,318.0,20.0,5.81
116,Cambodia,2017,39.13,,339.0,21.0,105.83
120,Cameroon,2004,95.38,,294.0,17.0,6.25
120,Cameroon,2005,94.21,,295.0,17.0,6.18
120,Cameroon,2006,76.22,,281.0,16.0,5.52
120,Cameroon,2007,73.37,,265.0,14.0,4.96
120,Cameroon,2008,74.49,,268.0,14.0,4.84
120,Cameroon,2009,69.45,,289.0,14.0,5.12
120,Cameroon,2010,72.22,,291.0,15.0,4.99
120,Cameroon,2011,74.27,,295.0,14.0,4.76
120,Cameroon,2012,74.03,,298.0,14.0,4.63
120,Cameroon,2013,67.07,,286.0,13.0,4.23
120,Cameroon,2014,64.22,,318.0,14.0,4.45
120,Cameroon,2015,54.94,,381.0,17.0,5.08
120,Cameroon,2016,52.82,,391.0,17.0,4.95
120,Cameroon,2017,51.31,,388.0,16.0,92.02
124,Canada,2004,56.99,741584.48,11313.0,354.0,8.94
124,Canada,2005,58.6,729747.17,11420.0,354.0,8.74
124,Canada,2006,58.17,720516.11,11608.0,356.0,8.67
124,Canada,2007,59.01,742313.66,11578.0,351.0,8.47
124,Canada,2008,60.4,722567.97,11383.0,341.0,8.26
124,Canada,2009,61.92,680493.57,10915.0,323.0,8.14
124,Canada,2010,60.18,690530.62,10869.0,318.0,7.96
124,Canada,2011,61.43,702412.98,11107.0,322.0,7.83
124,Canada,2012,62.41,710108.3,11228.0,322.0,7.73
124,Canada,2013,62.82,720877.45,11402.0,323.0,7.64
124,Canada,2014,61.97,721353.74,11713.0,329.0,7.65
124,Canada,2015,61.78,720380.18,11757.0,327.0,7.6
124,Canada,2016,63.17,706196.41,11758.0,324.0,7.48
124,Canada,2017,64.59,713838.21,12088.0,330.0,140.94
132,Cabo Verde,2004,2.73,,6.0,13.0,3.03
132,Cabo Verde,2005,2.53,,8.0,16.0,3.53
132,Cabo Verde,2006,2.78,,8.0,17.0,3.48
132,Cabo Verde,2007,2.96,,9.0,18.0,3.23
132,Cabo Verde,2008,2.44,,8.0,17.0,2.85
132,Cabo Verde,2009,1.62,,9.0,18.0,3.15
