CountryID,Country and area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
226,Equatorial Guinea,89,112,125,81,130,105,86,89,84,76,67,54,44,39
232,Eritrea,7,7,6,6,5,7,10,10,10,10,10,10,11,11
233,Estonia,167,164,160,183,177,154,179,179,176,195,186,176,184,185
748,Eswatini,36,36,41,41,40,40,41,40,43,49,44,43,39,39
231,Ethiopia,15,15,16,15,15,15,15,15,15,15,15,15,15,15
234,Faeroe Islands,225,216,203,202,184,171,184,168,176,200,180,185,187,210
238,Falkland Is. (Malvinas),235,235,263,262,261,278,260,255,261,193,192,197,195,183
242,Fiji,35,29,31,29,23,20,25,24,23,28,33,41,37,38
246,Finland,298,275,297,291,279,261,285,273,263,257,260,246,256,251
251,France,186,186,182,177,177,169,174,163,162,162,155,157,154,153
255,French Guiana,...,...,...,...,...,...,...,...,...,...,...,...,...,...
258,French Polynesia,44,46,46,45,47,46,46,43,42,42,40,42,40,40
266,Gabon,51,53,54,54,54,55,57,58,58,59,60,58,57,54
270,Gambia,7,7,7,7,7,8,7,7,7,7,7,7,7,7
268,Georgia,27,30,31,32,29,31,33,38,40,43,47,50,52,52
276,Germany,172,171,175,164,166,161,169,160,160,164,157,158,158,158
288,Ghana,13,12,12,12,11,10,11,11,12,12,12,12,12,11
292,Gibraltar,214,219,227,226,230,239,220,212,216,227,242,262,285,309
300,Greece,112,113,113,114,115,110,101,98,97,86,85,86,83,87
304,Greenland,158,165,168,173,180,162,186,200,165,161,152,155,153,156
308,Grenada,31,33,34,36,37,37,38,37,39,44,35,38,39,40
320,Guatemala,28,28,26,27,25,27,27,28,27,27,28,28,32,31
831,Guernsey,16,17,16,12,15,12,14,18,18,6,9,13,17,18
324,Guinea,15,15,15,14,13,13,14,13,13,12,12,12,12,12
624,Guinea-Bissau,19,19,19,18,18,17,18,18,18,17,17,17,17,17
328,Guyana,51,43,41,44,42,47,46,49,47,44,45,45,48,47
332,Haiti,15,15,15,16,16,16,16,16,17,16,16,17,17,17
340,Honduras,25,25,24,28,27,26,24,25,26,26,26,28,27,27
348,Hungary,108,114,114,111,110,103,112,110,105,102,101,108,110,115
352,Iceland,518,534,651,771,858,898,869,883,939,945,946,949,996,977
356,India,20,20,20,22,23,24,24,25,26,26,27,28,28,28
360,Indonesia,31,31,31,33,34,36,34,38,38,33,34,37,39,38
364,Iran (Islamic Rep. of),97,104,111,111,113,116,115,116,118,119,127,126,128,135
368,Iraq,52,54,45,26,41,45,47,54,58,61,59,55,62,66
372,Ireland,150,149,147,147,144,134,132,118,118,117,114,119,124,121
833,Isle of Man,28,9,46,47,46,48,50,54,45,53,53,49,55,53
376,Israel,124,117,126,126,135,124,131,128,128,119,114,118,117,116
382,Italy,132,134,132,131,128,120,123,119,114,109,103,108,107,108
388,Jamaica,59,57,63,59,56,43,39,42,40,42,38,39,40,38
392,Japan,174,174,173,171,164,157,163,151,148,148,144,141,140,142
832,Jersey,28,28,30,26,29,28,28,30,30,27,27,29,29,29
400,Jordan,51,54,54,55,52,51,42,41,42,39,40,39,38,40
398,Kazakhstan,150,155,166,194,201,179,205,211,192,194,171,169,177,183
404,Kenya,19,19,19,19,20,21,19,19,19,19,20,20,19,19
296,Kiribati,13,14,15,14,15,13,13,12,12,12,12,12,13,12
408,"Korea, Dem.Ppl's.Rep.",36,38,38,32,35,27,25,19,20,15,16,13,15,12
410,"Korea, Republic of",187,188,190,196,199,197,212,220,221,221,223,226,233,232
412,Kosovo,49,48,48,50,53,58,59,59,55,54,51,59,62,59
414,Kuwait,461,500,475,446,459,451,450,417,461,394,356,369,378,383
417,Kyrgyzstan,23,23,23,24,25,23,21,25,31,29,30,29,27,27
418,Lao People's Dem. Rep.,12,12,13,14,15,16,16,16,16,18,18,25,31,35
428,Latvia,80,82,86,93,90,87,89,85,90,89,90,90,91,95
422,Lebanon,54,51,47,42,53,65,53,50,53,49,49,52,52,54
426,Lesotho,22,23,23,25,25,26,25,25,25,24,23,22,21,21
430,Liberia,19,19,19,19,18,18,19,19,20,19,20,20,21,21
434,Libya,134,126,123,117,125,129,139,92,116,129,119,101,89,87
438,Liechtenstein,75,77,79,79,80,79,92,88,89,90,86,88,88,89
440,Lithuania,113,107,105,124,126,115,94,98,101,96,98,100,103,108
442,Luxembourg,403,405,393,374,366,338,352,340,326,308,291,279,272,274
450,Madagascar,10,9,9,9,9,9,9,10,10,10,10,10,12,13
454,Malawi,6,5,5,5,5,5,5,5,5,5,5,5,5,5
458,Malaysia,106,105,103,106,108,102,105,107,108,115,117,111,113,110
462,Maldives,33,30,37,37,38,39,37,37,40,38,43,41,44,43
466,Mali,5,5,5,5,5,5,5,5,5,5,5,5,5,5
470,Malta,86,91,86,89,84,83,85,84,88,77,77,63,58,66
584,Marshall Islands,35,35,37,39,39,40,41,41,40,41,41,42,42,43
475,Martinique,...,...,...,...,...,...,...,...,...,...,...,...,...,...
478,Mauritania,12,12,11,12,12,13,12,13,13,12,13,14,14,17
480,Mauritius,44,45,47,49,50,48,50,50,49,51,52,53,53,55
176,Mayotte,...,...,...,...,...,...,...,...,...,...,...,...,...,...
484,Mexico,68,71,71,67,68,65,64,66,67,66,64,62,61,59
583,Micronesia (Fed. States of),19,16,17,18,16,21,15,17,19,19,20,20,21,20
496,Mongolia,40,41,44,55,54,58,61,90,142,173,117,91,97,128
499,Montenegro,...,67,75,74,81,65,77,76,71,66,64,67,65,68
500,Montserrat,98,93,91,120,138,130,175,114,118,146,133,149,81,72
504,Morocco,19,20,21,22,23,22,23,23,23,22,22,23,23,24
508,Mozambique,18,18,18,14,14,10,13,14,15,17,17,16,15,15
104,Myanmar,14,13,14,13,12,12,13,14,13,13,14,16,16,16
516,Namibia,23,26,25,27,31,30,30,28,29,25,32,32,33,32
520,Nauru,86,84,59,56,57,55,58,54,55,60,63,63,55,55
524,Nepal,14,14,14,16,16,16,16,14,16,17,19,17,19,19
528,Netherlands,208,203,201,199,197,193,206,191,191,186,175,176,180,181
540,New Caledonia,146,161,151,168,163,164,184,184,187,197,240,228,247,246
554,New Zealand,186,181,180,181,183,184,192,190,196,194,204,206,204,203
558,Nicaragua,22,22,22,22,22,22,22,22,24,25,25,27,27,27
562,Niger,7,6,5,5,4,4,4,4,5,5,5,5,5,4
566,Nigeria,31,31,31,31,31,30,34,36,35,35,35,33,34,34
570,Niue,42,42,55,50,72,52,52,55,58,61,62,63,61,60
807,North Macedonia,80,80,78,60,60,57,58,66,63,59,58,56,56,57
579,Norway,240,241,242,243,280,271,257,227,235,240,233,231,216,233
512,Oman,163,183,231,254,270,238,256,283,284,274,256,249,230,238
586,Pakistan,17,17,17,18,17,17,17,17,16,16,18,18,20,22
585,Palau,151,156,157,177,142,134,161,168,170,173,174,174,175,182
591,Panama,34,37,40,37,33,37,39,41,40,45,43,43,42,48
598,Papua New Guinea,21,21,21,25,22,22,20,20,19,20,21,21,21,20
600,Paraguay,31,30,28,28,35,36,37,37,37,36,37,38,40,42
604,Peru,19,20,20,22,22,25,27,27,28,26,29,28,30,30
608,Philippines,18,17,16,16,17,17,17,17,18,18,19,20,21,22
616,Poland,102,102,108,107,108,103,111,111,107,108,104,105,110,115
620,Portugal,103,105,100,100,98,96,92,90,85,85,85,88,88,92
630,Puerto Rico,6,6,7,7,8,7,8,7,14,16,16,16,18,16
634,Qatar,1005,886,933,799,696,634,655,682,742,611,767,737,686,681
498,Republic of Moldova,22,24,24,23,24,17,20,21,22,25,25,25,26,28
642,Romania,74,75,78,76,75,71,72,74,73,67,66,67,68,71
643,Russian Federation,188,190,196,197,201,190,202,212,213,208,212,207,205,217
646,Rwanda,6,8,8,8,8,8,8,8,8,9,8,8,8,8
882,Samoa,19,19,20,21,21,21,21,21,21,21,21,24,24,25
678,Sao Tome and Principe,13,13,14,13,13,14,14,14,14,14,13,14,14,14
682,Saudi Arabia,257,252,265,225,247,253,281,262,286,267,288,308,268,272
686,Senegal,10,11,9,9,9,11,13,13,12,11,12,12,11,11
688,Serbia,...,82,88,86,88,86,89,93,85,87,78,87,90,93
690,Seychelles,126,115,122,101,108,80,67,48,63,49,73,72,88,86
694,Sierra Leone,12,11,11,11,11,10,9,9,10,10,10,9,9,9
702,Singapore,242,211,226,220,218,300,213,145,189,208,207,223,173,204
534,Sint Maarten (Dutch part),...,...,...,...,...,...,...,...,311,306,303,305,302,292
703,Slovakia,140,143,142,136,139,128,136,132,127,129,121,124,126,132
705,Slovenia,150,153,153,152,161,146,150,149,143,139,135,133,134,139
90,Solomon Islands,16,16,15,15,15,15,15,15,15,15,14,13,12,12
706,Somalia,13,13,13,13,13,13,10,10,10,10,10,10,10,10
710,South Africa,120,108,115,117,122,123,114,115,110,108,112,103,104,104
728,South Sudan,...,...,...,...,...,...,...,...,3,3,3,3,3,3
724,Spain,136,137,135,135,129,116,114,112,112,104,102,106,107,113
144,Sri Lanka,16,16,16,16,16,17,18,19,19,19,20,21,22,22
654,St. Helena and Depend.,27,33,31,39,33,33,30,29,31,29,27,25,25,26
659,St. Kitts-Nevis,72,67,58,61,60,61,62,63,61,61,61,62,63,63
662,St. Lucia,34,30,33,25,26,28,31,28,28,26,29,30,28,29
666,St. Pierre-Miquelon,141,149,150,158,158,153,160,161,158,163,172,171,171,171
670,St. Vincent-Grenadines,31,31,30,36,26,42,31,28,34,28,37,29,35,35
275,State of Palestine,14,16,14,14,13,13,13,14,14,14,15,16,16,16
729,Sudan,...,...,...,...,...,...,...,...,11,12,12,13,12,13
740,Suriname,53,53,58,60,66,67,76,72,81,83,81,78,67,71
752,Sweden,242,236,228,226,222,202,225,217,217,212,206,190,207,205
757,Switzerland,146,144,149,140,144,143,137,131,131,135,125,121,116,116
760,Syrian Arab Republic,42,40,42,49,48,44,43,40,32,27,24,22,23,20
762,Tajikistan,23,23,23,22,21,19,19,18,19,18,19,19,20,21
764,Thailand,60,61,61,64,65,69,74,73,78,83,83,82,84,84
626,Timor-Leste,4,4,4,4,4,4,4,4,4,6,7,6,6,6
768,Togo,18,18,18,18,18,21,20,20,19,19,19,19,20,20
776,Tonga,17,16,19,17,18,19,16,15,15,15,15,16,17,20
780,Trinidad and Tobago,443,514,572,613,592,592,627,621,605,599,609,586,518,514
788,Tunisia,35,35,36,36,36,36,40,38,39,39,39,40,40,41
792,Turkey,50,52,56,60,59,58,61,65,66,65,66,69,72,76
795,Turkmenistan,165,170,172,193,194,167,187,200,203,205,205,208,204,201
796,Turks and Caicos Islands,52,57,61,81,82,83,84,82,80,79,83,84,86,91
798,Tuvalu,13,13,10,17,11,14,12,9,12,12,12,13,13,13
800,Uganda,14,15,15,15,15,16,15,16,16,16,16,16,16,16
804,Ukraine,127,125,121,123,119,103,120,115,113,107,99,84,89,85
784,United Arab Emirates,492,453,419,369,363,352,319,334,403,410,393,435,406,324
826,United Kingdom,155,155,151,145,142,132,134,124,126,124,116,116,114,111
834,United Rep. of Tanzania,16,17,17,16,16,16,16,16,16,16,15,15,15,15
840,United States,329,328,322,323,312,296,301,295,287,290,291,286,281,278
858,Uruguay,37,38,41,40,54,54,51,56,60,58,58,62,63,63
860,Uzbekistan,85,79,80,78,80,68,63,68,69,62,58,56,57,59
548,Vanuatu,8,8,7,11,10,12,11,12,11,10,12,11,11,11
862,Venezuela (Bolivar. Rep.),98,103,103,94,100,99,106,93,99,92,89,79,73,65
704,Viet Nam,21,21,22,22,24,25,26,28,27,28,30,32,32,31
876,Wallis and Futuna Is.,26,26,26,27,26,27,27,28,28,28,28,28,30,30
887,Yemen,13,13,14,14,14,15,14,11,10,13,13,7,5,5
894,Zambia,26,27,27,26,26,25,25,26,26,26,27,27,28,29
716,Zimbabwe,31,33,33,32,30,26,31,32,31,34,34,34,33,33
